time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-05-31T23:59:34.000Z,38.7726669,-122.7263336,1.699,0.89,md,14,51,0.007207,0.05,nc,nc72003726,2017-01-31T21:22:46.071Z,"5 km S of Cobb, California",earthquake,0.29,0.51,0.11,5,automatic,nc,nc
2013-05-31T23:34:48.370Z,41.8498333,-112.3326667,0.26,0.66,md,5,125,0.07966,0.08,uu,uu60025767,2018-09-12T17:11:19.170Z,"11 km ENE of Howell, Utah",earthquake,0.52,31.61,0.115,3,reviewed,uu,uu
2013-05-31T23:29:57.200Z,33.5228333,-116.477,9.97,0.71,ml,19,114,0.04286,0.1,ci,ci15352217,2017-08-23T17:57:10.016Z,"19km E of Anza, CA",earthquake,0.23,0.4,0.063,12,reviewed,ci,ci
2013-05-31T23:13:08.160Z,38.8055,-122.8273315,0.421,0.34,md,4,211,0.01892,0.06,nc,nc72003706,2017-01-31T21:22:11.565Z,"9 km WSW of Cobb, California",earthquake,1.05,9.66,,1,automatic,nc,nc
2013-05-31T23:05:12.410Z,38.8096657,-122.8183365,2.73,0.43,md,11,130,0.008108,0.03,nc,nc72003696,2017-01-31T21:21:56.874Z,"8 km W of Cobb, California",earthquake,0.43,0.9,0.13,2,automatic,nc,nc
2013-05-31T22:25:54.040Z,38.8153343,-122.7925034,1.874,0.87,md,17,67,0.007207,0.04,nc,nc72003691,2017-01-31T21:21:49.794Z,"6 km W of Cobb, California",earthquake,0.24,0.48,0.09,5,automatic,nc,nc
2013-05-31T22:16:17.990Z,33.659,-116.6705,13.64,0.59,ml,22,108,0.01025,0.08,ci,ci15352193,2017-08-22T21:50:17.438Z,"10km SSE of Idyllwild, CA",earthquake,0.2,0.26,0.176,10,reviewed,ci,ci
2013-05-31T21:31:35.210Z,36.0615,-117.8731667,2.64,0.26,ml,12,152,0.05538,0.07,ci,ci15352177,2017-08-22T21:42:41.181Z,"7km ENE of Coso Junction, CA",earthquake,0.21,0.21,0.248,3,reviewed,ci,ci
2013-05-31T21:12:48.880Z,33.5205,-116.4783333,9.47,0.56,ml,20,82,0.04406,0.12,ci,ci15352161,2017-08-22T21:37:35.924Z,"18km ESE of Anza, CA",earthquake,0.28,0.44,0.133,11,reviewed,ci,ci
2013-05-31T20:46:28.940Z,38.8358345,-122.8118362,-0.476,0.07,md,7,101,0.01261,0.04,nc,nc72003666,2017-01-31T21:21:12.116Z,"7 km W of Cobb, California",earthquake,0.38,3.3,,1,automatic,nc,nc
